Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALY Boolean
Guam,GUM,2017,5.29,True
Guam,GUM,2018,5.25,True
Guam,GUM,2019,5.21,True
Guatemala,GTM,1990,2.28,False
Guatemala,GTM,1991,2.35,False
Guatemala,GTM,1992,2.44,False
Guatemala,GTM,1993,2.56,False
Guatemala,GTM,1994,2.67,False
Guatemala,GTM,1995,2.88,False
Guatemala,GTM,1996,3.06,True
Guatemala,GTM,1997,3.16,True
Guatemala,GTM,1998,3.27,True
Guatemala,GTM,1999,3.5,True
Guatemala,GTM,2000,3.63,True
Guatemala,GTM,2001,3.77,True
Guatemala,GTM,2002,3.93,True
Guatemala,GTM,2003,4.09,True
Guatemala,GTM,2004,4.22,True
Guatemala,GTM,2005,4.28,True
Guatemala,GTM,2006,4.43,True
Guatemala,GTM,2007,4.59,True
Guatemala,GTM,2008,4.69,True
Guatemala,GTM,2009,4.71,True
Guatemala,GTM,2010,4.85,True
Guatemala,GTM,2011,4.98,True
Guatemala,GTM,2012,5.1,True
Guatemala,GTM,2013,5.2,True
Guatemala,GTM,2014,5.28,True
Guatemala,GTM,2015,5.36,True
Guatemala,GTM,2016,5.45,True
Guatemala,GTM,2017,5.57,True
Guatemala,GTM,2018,5.6,True
Guatemala,GTM,2019,5.66,True
Guinea,GIN,1990,1.01,False
Guinea,GIN,1991,1.04,False
Guinea,GIN,1992,1.06,False
Guinea,GIN,1993,1.08,False
Guinea,GIN,1994,1.11,False
Guinea,GIN,1995,1.13,False
Guinea,GIN,1996,1.17,False
Guinea,GIN,1997,1.21,False
Guinea,GIN,1998,1.23,False
Guinea,GIN,1999,1.26,False
Guinea,GIN,2000,1.28,False
Guinea,GIN,2001,1.32,False
Guinea,GIN,2002,1.37,False
Guinea,GIN,2003,1.42,False
Guinea,GIN,2004,1.45,False
Guinea,GIN,2005,1.49,False
Guinea,GIN,2006,1.52,False
Guinea,GIN,2007,1.56,False
Guinea,GIN,2008,1.6,False
Guinea,GIN,2009,1.63,False
Guinea,GIN,2010,1.68,False
Guinea,GIN,2011,1.72,False
Guinea,GIN,2012,1.76,False
Guinea,GIN,2013,1.8,False
Guinea,GIN,2014,1.8,False
Guinea,GIN,2015,1.86,False
Guinea,GIN,2016,1.94,False
Guinea,GIN,2017,2.03,False
Guinea,GIN,2018,2.13,False
Guinea,GIN,2019,2.23,False
Guinea-Bissau,GNB,1990,1.03,False
Guinea-Bissau,GNB,1991,1.05,False
Guinea-Bissau,GNB,1992,1.08,False
Guinea-Bissau,GNB,1993,1.1,False
Guinea-Bissau,GNB,1994,1.11,False
Guinea-Bissau,GNB,1995,1.15,False
Guinea-Bissau,GNB,1996,1.11,False
Guinea-Bissau,GNB,1997,1.15,False
Guinea-Bissau,GNB,1998,1.18,False
Guinea-Bissau,GNB,1999,1.19,False
Guinea-Bissau,GNB,2000,1.3,False
Guinea-Bissau,GNB,2001,1.34,False
Guinea-Bissau,GNB,2002,1.38,False
Guinea-Bissau,GNB,2003,1.42,False
Guinea-Bissau,GNB,2004,1.46,False
Guinea-Bissau,GNB,2005,1.48,False
Guinea-Bissau,GNB,2006,1.57,False
Guinea-Bissau,GNB,2007,1.64,False
Guinea-Bissau,GNB,2008,1.69,False
Guinea-Bissau,GNB,2009,1.78,False
Guinea-Bissau,GNB,2010,1.87,False
Guinea-Bissau,GNB,2011,1.95,False
Guinea-Bissau,GNB,2012,2.03,False
Guinea-Bissau,GNB,2013,2.11,False
Guinea-Bissau,GNB,2014,2.18,False
Guinea-Bissau,GNB,2015,2.27,False
Guinea-Bissau,GNB,2016,2.37,False
Guinea-Bissau,GNB,2017,2.48,False
Guinea-Bissau,GNB,2018,2.58,False
Guinea-Bissau,GNB,2019,2.7,False
Guyana,GUY,1990,3.84,True
Guyana,GUY,1991,3.96,True
Guyana,GUY,1992,4.12,True
Guyana,GUY,1993,4.1,True
Guyana,GUY,1994,4.17,True
Guyana,GUY,1995,4.13,True
Guyana,GUY,1996,4.13,True
Guyana,GUY,1997,4.22,True
Guyana,GUY,1998,4.27,True
Guyana,GUY,1999,4.39,True
Guyana,GUY,2000,4.39,True
Guyana,GUY,2001,4.44,True
Guyana,GUY,2002,4.46,True
Guyana,GUY,2003,4.54,True
Guyana,GUY,2004,4.61,True
Guyana,GUY,2005,4.63,True
Guyana,GUY,2006,4.77,True
Guyana,GUY,2007,4.84,True
Guyana,GUY,2008,4.85,True
Guyana,GUY,2009,4.97,True
Guyana,GUY,2010,4.93,True
Guyana,GUY,2011,4.91,True
Guyana,GUY,2012,4.87,True
Guyana,GUY,2013,4.92,True
Guyana,GUY,2014,4.91,True
Guyana,GUY,2015,4.98,True
Guyana,GUY,2016,5.04,True
Guyana,GUY,2017,5.11,True
Guyana,GUY,2018,5.14,True
Guyana,GUY,2019,5.13,True
Haiti,HTI,1990,1.75,False
Haiti,HTI,1991,1.78,False
Haiti,HTI,1992,1.83,False
Haiti,HTI,1993,1.83,False
Haiti,HTI,1994,1.88,False
Haiti,HTI,1995,1.96,False
Haiti,HTI,1996,2.02,False
Haiti,HTI,1997,2.08,False
Haiti,HTI,1998,2.16,False
Haiti,HTI,1999,2.23,False
Haiti,HTI,2000,2.31,False
Haiti,HTI,2001,2.37,False
Haiti,HTI,2002,2.44,False
Haiti,HTI,2003,2.49,False
Haiti,HTI,2004,2.4,False
Haiti,HTI,2005,2.6,False
Haiti,HTI,2006,2.66,False
Haiti,HTI,2007,2.73,False
Haiti,HTI,2008,2.78,False
Haiti,HTI,2009,2.86,False
Haiti,HTI,2010,0.86,False
Haiti,HTI,2011,2.68,False
Haiti,HTI,2012,2.95,False
Haiti,HTI,2013,2.99,False
Haiti,HTI,2014,3.06,True
Haiti,HTI,2015,3.12,True
Haiti,HTI,2016,3.18,True
Haiti,HTI,2017,3.33,True
Haiti,HTI,2018,3.43,True
Haiti,HTI,2019,3.5,True
Honduras,HND,1990,3.09,True
Honduras,HND,1991,3.2,True
Honduras,HND,1992,3.28,True
Honduras,HND,1993,3.33,True
Honduras,HND,1994,3.47,True
Honduras,HND,1995,3.54,True
Honduras,HND,1996,3.66,True
Honduras,HND,1997,3.78,True
Honduras,HND,1998,2.66,False
Honduras,HND,1999,3.99,True
Honduras,HND,2000,4.13,True
Honduras,HND,2001,4.24,True
Honduras,HND,2002,4.37,True
Honduras,HND,2003,4.46,True
Honduras,HND,2004,4.59,True
Honduras,HND,2005,4.7,True
Honduras,HND,2006,4.79,True
Honduras,HND,2007,4.87,True
Honduras,HND,2008,4.96,True
Honduras,HND,2009,5.06,True
Honduras,HND,2010,5.1,True
Honduras,HND,2011,5.2,True
Honduras,HND,2012,4.74,True
Honduras,HND,2013,4.86,True
Honduras,HND,2014,4.94,True
Honduras,HND,2015,4.95,True
Honduras,HND,2016,5.62,True
Honduras,HND,2017,5.69,True
Honduras,HND,2018,5.74,True
Honduras,HND,2019,5.76,True
Hungary,HUN,1990,3.68,True
Hungary,HUN,1991,3.68,True
Hungary,HUN,1992,3.59,True
Hungary,HUN,1993,3.57,True
Hungary,HUN,1994,3.62,True
Hungary,HUN,1995,3.68,True
Hungary,HUN,1996,3.82,True
Hungary,HUN,1997,3.84,True
Hungary,HUN,1998,3.78,True
Hungary,HUN,1999,3.77,True
Hungary,HUN,2000,3.9,True
Hungary,HUN,2001,3.98,True
Hungary,HUN,2002,3.98,True
Hungary,HUN,2003,3.95,True
Hungary,HUN,2004,3.99,True
Hungary,HUN,2005,3.94,True
Hungary,HUN,2006,4.0,True
Hungary,HUN,2007,3.98,True
Hungary,HUN,2008,4.06,True
Hungary,HUN,2009,4.06,True
Hungary,HUN,2010,4.12,True
Hungary,HUN,2011,4.16,True
Hungary,HUN,2012,4.19,True
Hungary,HUN,2013,4.27,True
Hungary,HUN,2014,4.26,True
Hungary,HUN,2015,4.21,True
Hungary,HUN,2016,4.27,True
Hungary,HUN,2017,4.24,True
Hungary,HUN,2018,4.2,True
Hungary,HUN,2019,4.23,True
Iceland,ISL,1990,7.43,True
Iceland,ISL,1991,7.46,True
Iceland,ISL,1992,7.52,True
Iceland,ISL,1993,7.56,True
Iceland,ISL,1994,7.57,True
Iceland,ISL,1995,7.41,True
Iceland,ISL,1996,7.6,True
Iceland,ISL,1997,7.64,True
Iceland,ISL,1998,7.71,True
Iceland,ISL,1999,7.8,True
Iceland,ISL,2000,7.91,True
Iceland,ISL,2001,7.98,True
Iceland,ISL,2002,8.02,True
Iceland,ISL,2003,8.08,True
Iceland,ISL,2004,8.11,True
Iceland,ISL,2005,8.14,True
Iceland,ISL,2006,8.14,True
Iceland,ISL,2007,8.19,True
Iceland,ISL,2008,8.25,True
Iceland,ISL,2009,8.27,True
Iceland,ISL,2010,8.27,True
Iceland,ISL,2011,8.28,True
Iceland,ISL,2012,8.25,True
Iceland,ISL,2013,8.29,True
Iceland,ISL,2014,8.41,True
Iceland,ISL,2015,8.39,True
Iceland,ISL,2016,8.36,True
Iceland,ISL,2017,8.32,True
Iceland,ISL,2018,8.3,True
Iceland,ISL,2019,8.27,True
India,IND,1990,2.31,False
India,IND,1991,2.4,False
India,IND,1992,2.49,False
India,IND,1993,2.61,False
India,IND,1994,2.73,False
India,IND,1995,2.82,False
India,IND,1996,2.89,False
India,IND,1997,2.9,False
India,IND,1998,2.93,False
India,IND,1999,2.99,False
India,IND,2000,3.06,True
India,IND,2001,3.15,True
India,IND,2002,3.28,True
India,IND,2003,3.42,True
India,IND,2004,3.54,True
India,IND,2005,3.6,True
India,IND,2006,3.65,True
India,IND,2007,3.66,True
India,IND,2008,3.65,True
India,IND,2009,3.7,True
India,IND,2010,3.76,True
India,IND,2011,3.83,True
India,IND,2012,3.95,True
India,IND,2013,4.07,True
India,IND,2014,4.25,True
India,IND,2015,4.35,True
India,IND,2016,4.51,True
India,IND,2017,4.61,True
India,IND,2018,4.63,True
India,IND,2019,4.67,True
Indonesia,IDN,1990,2.51,False
Indonesia,IDN,1991,2.6,False
Indonesia,IDN,1992,2.69,False
Indonesia,IDN,1993,2.77,False
Indonesia,IDN,1994,2.86,False
Indonesia,IDN,1995,2.94,False
Indonesia,IDN,1996,3.02,True
Indonesia,IDN,1997,3.08,True
Indonesia,IDN,1998,3.12,True
Indonesia,IDN,1999,3.17,True
Indonesia,IDN,2000,3.23,True
Indonesia,IDN,2001,3.29,True
Indonesia,IDN,2002,3.34,True
Indonesia,IDN,2003,3.4,True
Indonesia,IDN,2004,3.1,True
Indonesia,IDN,2005,3.54,True
Indonesia,IDN,2006,3.58,True
Indonesia,IDN,2007,3.66,True
Indonesia,IDN,2008,3.72,True
Indonesia,IDN,2009,3.77,True
Indonesia,IDN,2010,3.84,True
Indonesia,IDN,2011,3.92,True
Indonesia,IDN,2012,3.98,True
Indonesia,IDN,2013,4.04,True
Indonesia,IDN,2014,4.1,True
Indonesia,IDN,2015,4.15,True
Indonesia,IDN,2016,4.21,True
Indonesia,IDN,2017,4.25,True
Indonesia,IDN,2018,4.29,True
Indonesia,IDN,2019,4.36,True
Iran,IRN,1990,4.63,True
Iran,IRN,1991,5.43,True
Iran,IRN,1992,5.71,True
Iran,IRN,1993,5.95,True
Iran,IRN,1994,6.19,True
Iran,IRN,1995,6.4,True
Iran,IRN,1996,6.61,True
Iran,IRN,1997,6.76,True
Iran,IRN,1998,7.03,True
Iran,IRN,1999,7.26,True
Iran,IRN,2000,7.5,True
Iran,IRN,2001,7.72,True
Iran,IRN,2002,7.96,True
Iran,IRN,2003,7.54,True
Iran,IRN,2004,8.31,True
Iran,IRN,2005,8.47,True
Iran,IRN,2006,8.65,True
Iran,IRN,2007,8.84,True
Iran,IRN,2008,9.03,True
Iran,IRN,2009,9.21,True
Iran,IRN,2010,9.32,True
Iran,IRN,2011,9.43,True
Iran,IRN,2012,9.53,True
Iran,IRN,2013,9.64,True
Iran,IRN,2014,9.8,True
Iran,IRN,2015,10.0,True
Iran,IRN,2016,10.22,True
Iran,IRN,2017,10.26,True
Iran,IRN,2018,10.3,True
Iran,IRN,2019,10.31,True
Iraq,IRQ,1990,3.48,True
Iraq,IRQ,1991,3.56,True
Iraq,IRQ,1992,3.65,True
Iraq,IRQ,1993,3.73,True
Iraq,IRQ,1994,3.77,True
Iraq,IRQ,1995,3.84,True
Iraq,IRQ,1996,3.92,True
Iraq,IRQ,1997,3.98,True
Iraq,IRQ,1998,4.09,True
Iraq,IRQ,1999,4.21,True
Iraq,IRQ,2000,4.35,True
Iraq,IRQ,2001,4.53,True
Iraq,IRQ,2002,4.69,True
Iraq,IRQ,2003,4.35,True
Iraq,IRQ,2004,4.45,True
Iraq,IRQ,2005,4.53,True
Iraq,IRQ,2006,4.33,True
Iraq,IRQ,2007,4.24,True
Iraq,IRQ,2008,5.02,True
Iraq,IRQ,2009,5.38,True
Iraq,IRQ,2010,5.64,True
Iraq,IRQ,2011,5.89,True
Iraq,IRQ,2012,6.11,True
Iraq,IRQ,2013,5.97,True
Iraq,IRQ,2014,5.56,True
Iraq,IRQ,2015,5.94,True
Iraq,IRQ,2016,5.98,True
Iraq,IRQ,2017,6.2,True
Iraq,IRQ,2018,7.35,True
Iraq,IRQ,2019,7.46,True
Ireland,IRL,1990,7.39,True
Ireland,IRL,1991,7.47,True
Ireland,IRL,1992,7.56,True
Ireland,IRL,1993,7.61,True
Ireland,IRL,1994,7.71,True
Ireland,IRL,1995,7.69,True
Ireland,IRL,1996,7.78,True
Ireland,IRL,1997,7.83,True
Ireland,IRL,1998,7.9,True
Ireland,IRL,1999,7.93,True
Ireland,IRL,2000,8.08,True
Ireland,IRL,2001,8.29,True
Ireland,IRL,2002,8.49,True
Ireland,IRL,2003,8.68,True
Ireland,IRL,2004,8.82,True
Ireland,IRL,2005,8.99,True
Ireland,IRL,2006,9.11,True
Ireland,IRL,2007,9.3,True
Ireland,IRL,2008,9.42,True
Ireland,IRL,2009,9.52,True
Ireland,IRL,2010,9.76,True
Ireland,IRL,2011,9.7,True
Ireland,IRL,2012,9.72,True
Ireland,IRL,2013,9.73,True
Ireland,IRL,2014,9.75,True
Ireland,IRL,2015,9.73,True
Ireland,IRL,2016,9.81,True
Ireland,IRL,2017,9.82,True
Ireland,IRL,2018,9.69,True
Ireland,IRL,2019,9.53,True
Israel,ISR,1990,8.07,True
Israel,ISR,1991,8.12,True
Israel,ISR,1992,8.13,True
Israel,ISR,1993,8.34,True
Israel,ISR,1994,8.43,True
Israel,ISR,1995,8.51,True
Israel,ISR,1996,8.53,True
Israel,ISR,1997,8.59,True
Israel,ISR,1998,8.64,True
Israel,ISR,1999,8.71,True
Israel,ISR,2000,8.7,True
Israel,ISR,2001,8.67,True
Israel,ISR,2002,8.47,True
Israel,ISR,2003,8.77,True
Israel,ISR,2004,8.93,True
Israel,ISR,2005,9.1,True
Israel,ISR,2006,9.08,True
Israel,ISR,2007,9.33,True
Israel,ISR,2008,9.38,True
Israel,ISR,2009,9.57,True
Israel,ISR,2010,9.88,True
Israel,ISR,2011,9.85,True
Israel,ISR,2012,9.85,True
Israel,ISR,2013,9.84,True
Israel,ISR,2014,9.25,True
Israel,ISR,2015,9.73,True
Israel,ISR,2016,9.73,True
Israel,ISR,2017,9.7,True
Israel,ISR,2018,9.62,True
Israel,ISR,2019,9.63,True
Italy,ITA,1990,6.91,True
Italy,ITA,1991,6.85,True
Italy,ITA,1992,6.86,True
Italy,ITA,1993,6.87,True
Italy,ITA,1994,6.85,True
Italy,ITA,1995,6.84,True
Italy,ITA,1996,6.84,True
Italy,ITA,1997,6.87,True
Italy,ITA,1998,6.85,True
Italy,ITA,1999,6.9,True
Italy,ITA,2000,6.96,True
Italy,ITA,2001,7.0,True
Italy,ITA,2002,7.01,True
Italy,ITA,2003,6.99,True
Italy,ITA,2004,7.11,True
Italy,ITA,2005,7.14,True
Italy,ITA,2006,7.18,True
Italy,ITA,2007,7.21,True
Italy,ITA,2008,7.24,True
Italy,ITA,2009,7.27,True
Italy,ITA,2010,7.34,True
Italy,ITA,2011,7.35,True
Italy,ITA,2012,7.35,True
Italy,ITA,2013,7.4,True
Italy,ITA,2014,7.42,True
Italy,ITA,2015,7.33,True
Italy,ITA,2016,7.35,True
Italy,ITA,2017,7.29,True
Italy,ITA,2018,7.21,True
Italy,ITA,2019,7.15,True
Jamaica,JAM,1990,5.91,True
Jamaica,JAM,1991,6.07,True
Jamaica,JAM,1992,5.99,True
Jamaica,JAM,1993,5.94,True
Jamaica,JAM,1994,5.92,True
Jamaica,JAM,1995,5.93,True
Jamaica,JAM,1996,5.91,True
Jamaica,JAM,1997,5.86,True
Jamaica,JAM,1998,5.84,True
Jamaica,JAM,1999,5.77,True
Jamaica,JAM,2000,5.85,True
Jamaica,JAM,2001,5.9,True
Jamaica,JAM,2002,6.16,True
Jamaica,JAM,2003,6.42,True
Jamaica,JAM,2004,6.58,True
Jamaica,JAM,2005,6.79,True
Jamaica,JAM,2006,6.78,True
Jamaica,JAM,2007,6.44,True
Jamaica,JAM,2008,6.11,True
Jamaica,JAM,2009,5.94,True
Jamaica,JAM,2010,6.41,True
Jamaica,JAM,2011,6.25,True
Jamaica,JAM,2012,6.6,True
Jamaica,JAM,2013,6.67,True
Jamaica,JAM,2014,6.43,True
Jamaica,JAM,2015,6.4,True
Jamaica,JAM,2016,6.39,True
Jamaica,JAM,2017,6.38,True
Jamaica,JAM,2018,6.4,True
Jamaica,JAM,2019,6.4,True
Japan,JPN,1990,5.89,True
Japan,JPN,1991,5.82,True
Japan,JPN,1992,5.75,True
Japan,JPN,1993,5.7,True
Japan,JPN,1994,5.7,True
Japan,JPN,1995,5.62,True
Japan,JPN,1996,5.67,True
Japan,JPN,1997,5.69,True
Japan,JPN,1998,5.65,True
Japan,JPN,1999,5.64,True
Japan,JPN,2000,5.69,True
Japan,JPN,2001,5.72,True
Japan,JPN,2002,5.72,True
Japan,JPN,2003,5.68,True
Japan,JPN,2004,5.66,True
Japan,JPN,2005,5.6,True
Japan,JPN,2006,5.57,True
Japan,JPN,2007,5.51,True
Japan,JPN,2008,5.45,True
Japan,JPN,2009,5.39,True
Japan,JPN,2010,5.31,True
Japan,JPN,2011,5.18,True
Japan,JPN,2012,5.19,True
Japan,JPN,2013,5.14,True
Japan,JPN,2014,5.11,True
Japan,JPN,2015,5.08,True
Japan,JPN,2016,5.04,True
Japan,JPN,2017,5.02,True
Japan,JPN,2018,4.96,True
Japan,JPN,2019,4.91,True
Jordan,JOR,1990,6.26,True
Jordan,JOR,1991,6.44,True
Jordan,JOR,1992,6.65,True
Jordan,JOR,1993,6.76,True
Jordan,JOR,1994,6.91,True
Jordan,JOR,1995,7.04,True
Jordan,JOR,1996,7.13,True
Jordan,JOR,1997,7.25,True
Jordan,JOR,1998,7.37,True
Jordan,JOR,1999,7.5,True
Jordan,JOR,2000,7.6,True
Jordan,JOR,2001,7.7,True
Jordan,JOR,2002,7.86,True
Jordan,JOR,2003,7.98,True
Jordan,JOR,2004,8.18,True
Jordan,JOR,2005,8.43,True
Jordan,JOR,2006,8.72,True
Jordan,JOR,2007,8.95,True
Jordan,JOR,2008,9.14,True
Jordan,JOR,2009,9.36,True
Jordan,JOR,2010,9.57,True
Jordan,JOR,2011,9.74,True
Jordan,JOR,2012,9.94,True
Jordan,JOR,2013,10.11,True
Jordan,JOR,2014,10.15,True
Jordan,JOR,2015,10.22,True
Jordan,JOR,2016,10.1,True
Jordan,JOR,2017,10.07,True
Jordan,JOR,2018,9.89,True
Jordan,JOR,2019,10.24,True
Kazakhstan,KAZ,1990,3.58,True
Kazakhstan,KAZ,1991,3.51,True
Kazakhstan,KAZ,1992,3.4,True
Kazakhstan,KAZ,1993,3.25,True
Kazakhstan,KAZ,1994,3.15,True
Kazakhstan,KAZ,1995,3.04,True
Kazakhstan,KAZ,1996,3.04,True
Kazakhstan,KAZ,1997,3.09,True
Kazakhstan,KAZ,1998,3.18,True
Kazakhstan,KAZ,1999,3.25,True
Kazakhstan,KAZ,2000,3.22,True
Kazakhstan,KAZ,2001,3.22,True
Kazakhstan,KAZ,2002,3.22,True
Kazakhstan,KAZ,2003,3.19,True
Kazakhstan,KAZ,2004,3.17,True
Kazakhstan,KAZ,2005,3.15,True
Kazakhstan,KAZ,2006,3.17,True
Kazakhstan,KAZ,2007,3.23,True
Kazakhstan,KAZ,2008,3.38,True
Kazakhstan,KAZ,2009,3.53,True
Kazakhstan,KAZ,2010,3.57,True
Kazakhstan,KAZ,2011,3.67,True
Kazakhstan,KAZ,2012,3.76,True
Kazakhstan,KAZ,2013,3.93,True
Kazakhstan,KAZ,2014,4.09,True
Kazakhstan,KAZ,2015,4.21,True
Kazakhstan,KAZ,2016,4.32,True
Kazakhstan,KAZ,2017,4.42,True
Kazakhstan,KAZ,2018,4.43,True
Kazakhstan,KAZ,2019,4.46,True
Kenya,KEN,1990,2.21,False
Kenya,KEN,1991,2.17,False
Kenya,KEN,1992,2.12,False
Kenya,KEN,1993,2.07,False
Kenya,KEN,1994,2.03,False
Kenya,KEN,1995,2.01,False
Kenya,KEN,1996,1.99,False
Kenya,KEN,1997,1.98,False
Kenya,KEN,1998,1.99,False
Kenya,KEN,1999,2.01,False
Kenya,KEN,2000,2.05,False
Kenya,KEN,2001,2.09,False
Kenya,KEN,2002,2.13,False
Kenya,KEN,2003,2.18,False
Kenya,KEN,2004,2.24,False
Kenya,KEN,2005,2.33,False
Kenya,KEN,2006,2.44,False
Kenya,KEN,2007,2.57,False
Kenya,KEN,2008,2.68,False
Kenya,KEN,2009,2.82,False
Kenya,KEN,2010,2.96,False
Kenya,KEN,2011,3.09,True
Kenya,KEN,2012,3.22,True
Kenya,KEN,2013,3.33,True
Kenya,KEN,2014,3.46,True
Kenya,KEN,2015,3.61,True
Kenya,KEN,2016,3.78,True
Kenya,KEN,2017,3.94,True
Kenya,KEN,2018,4.09,True
Kenya,KEN,2019,4.22,True
Kiribati,KIR,1990,1.82,False
Kiribati,KIR,1991,1.84,False
Kiribati,KIR,1992,1.86,False
Kiribati,KIR,1993,1.89,False
Kiribati,KIR,1994,1.93,False
Kiribati,KIR,1995,1.97,False
Kiribati,KIR,1996,2.01,False
Kiribati,KIR,1997,2.04,False
Kiribati,KIR,1998,2.07,False
Kiribati,KIR,1999,2.1,False
Kiribati,KIR,2000,2.13,False
Kiribati,KIR,2001,2.17,False
Kiribati,KIR,2002,2.21,False
Kiribati,KIR,2003,2.25,False
Kiribati,KIR,2004,2.28,False
Kiribati,KIR,2005,2.32,False
Kiribati,KIR,2006,2.36,False
Kiribati,KIR,2007,2.39,False
Kiribati,KIR,2008,2.42,False
Kiribati,KIR,2009,2.45,False
Kiribati,KIR,2010,2.48,False
Kiribati,KIR,2011,2.5,False
Kiribati,KIR,2012,2.53,False
Kiribati,KIR,2013,2.56,False
Kiribati,KIR,2014,2.58,False
Kiribati,KIR,2015,2.61,False
Kiribati,KIR,2016,2.63,False
Kiribati,KIR,2017,2.66,False
Kiribati,KIR,2018,2.5,False
Kiribati,KIR,2019,2.72,False
Kuwait,KWT,1990,7.81,True
Kuwait,KWT,1991,7.69,True
Kuwait,KWT,1992,10.39,True
Kuwait,KWT,1993,10.47,True
Kuwait,KWT,1994,9.9,True
Kuwait,KWT,1995,9.98,True
Kuwait,KWT,1996,10.37,True
Kuwait,KWT,1997,9.95,True
Kuwait,KWT,1998,10.37,True
Kuwait,KWT,1999,10.1,True
Kuwait,KWT,2000,10.2,True
Kuwait,KWT,2001,10.77,True
Kuwait,KWT,2002,10.43,True
Kuwait,KWT,2003,10.53,True
Kuwait,KWT,2004,10.56,True
Kuwait,KWT,2005,10.63,True
Kuwait,KWT,2006,10.7,True
Kuwait,KWT,2007,10.87,True
Kuwait,KWT,2008,10.55,True
Kuwait,KWT,2009,10.77,True
Kuwait,KWT,2010,11.54,True
Kuwait,KWT,2011,12.01,True
Kuwait,KWT,2012,12.11,True
Kuwait,KWT,2013,12.28,True
Kuwait,KWT,2014,12.38,True
Kuwait,KWT,2015,12.26,True
Kuwait,KWT,2016,12.36,True
Kuwait,KWT,2017,12.31,True
Kuwait,KWT,2018,12.27,True
Kuwait,KWT,2019,12.23,True
Kyrgyzstan,KGZ,1990,3.13,True
Kyrgyzstan,KGZ,1991,3.19,True
Kyrgyzstan,KGZ,1992,3.25,True
Kyrgyzstan,KGZ,1993,3.25,True
Kyrgyzstan,KGZ,1994,3.2,True
Kyrgyzstan,KGZ,1995,3.28,True
Kyrgyzstan,KGZ,1996,3.42,True
Kyrgyzstan,KGZ,1997,3.54,True
Kyrgyzstan,KGZ,1998,3.66,True
Kyrgyzstan,KGZ,1999,3.78,True
Kyrgyzstan,KGZ,2000,3.78,True
Kyrgyzstan,KGZ,2001,3.86,True
Kyrgyzstan,KGZ,2002,3.89,True
Kyrgyzstan,KGZ,2003,3.9,True
Kyrgyzstan,KGZ,2004,3.98,True
Kyrgyzstan,KGZ,2005,3.98,True
Kyrgyzstan,KGZ,2006,3.94,True
Kyrgyzstan,KGZ,2007,4.0,True
Kyrgyzstan,KGZ,2008,4.13,True
Kyrgyzstan,KGZ,2009,4.3,True
Kyrgyzstan,KGZ,2010,4.33,True
Kyrgyzstan,KGZ,2011,4.49,True
Kyrgyzstan,KGZ,2012,4.57,True
Kyrgyzstan,KGZ,2013,4.64,True
Kyrgyzstan,KGZ,2014,4.73,True
Kyrgyzstan,KGZ,2015,4.83,True
Kyrgyzstan,KGZ,2016,5.07,True
Kyrgyzstan,KGZ,2017,5.16,True
Kyrgyzstan,KGZ,2018,5.2,True
Kyrgyzstan,KGZ,2019,5.23,True
Laos,LAO,1990,1.32,False
Laos,LAO,1991,1.37,False
Laos,LAO,1992,1.42,False
Laos,LAO,1993,1.46,False
Laos,LAO,1994,1.5,False
Laos,LAO,1995,1.57,False
Laos,LAO,1996,1.62,False
Laos,LAO,1997,1.68,False
Laos,LAO,1998,1.73,False
Laos,LAO,1999,1.8,False
Laos,LAO,2000,1.87,False
Laos,LAO,2001,1.96,False
Laos,LAO,2002,2.07,False
Laos,LAO,2003,2.18,False
Laos,LAO,2004,2.3,False
Laos,LAO,2005,2.42,False
Laos,LAO,2006,2.53,False
Laos,LAO,2007,2.65,False
Laos,LAO,2008,2.78,False
Laos,LAO,2009,2.91,False
Laos,LAO,2010,3.06,True
Laos,LAO,2011,3.2,True
Laos,LAO,2012,3.35,True
Laos,LAO,2013,3.48,True
Laos,LAO,2014,3.63,True
Laos,LAO,2015,3.75,True
Laos,LAO,2016,3.85,True
Laos,LAO,2017,3.95,True
Laos,LAO,2018,4.04,True
Laos,LAO,2019,4.15,True
Latin America & Caribbean (WB),,1990,4.43,True
Latin America & Caribbean (WB),,1991,4.55,True
Latin America & Caribbean (WB),,1992,4.69,True
Latin America & Caribbean (WB),,1993,4.79,True
Latin America & Caribbean (WB),,1994,4.91,True
Latin America & Caribbean (WB),,1995,5.03,True
Latin America & Caribbean (WB),,1996,5.17,True
Latin America & Caribbean (WB),,1997,5.35,True
Latin America & Caribbean (WB),,1998,5.48,True
Latin America & Caribbean (WB),,1999,5.64,True
Latin America & Caribbean (WB),,2000,5.87,True
Latin America & Caribbean (WB),,2001,6.0,True
Latin America & Caribbean (WB),,2002,6.1,True
Latin America & Caribbean (WB),,2003,6.24,True
Latin America & Caribbean (WB),,2004,6.36,True
Latin America & Caribbean (WB),,2005,6.5,True
Latin America & Caribbean (WB),,2006,6.56,True
Latin America & Caribbean (WB),,2007,6.59,True
Latin America & Caribbean (WB),,2008,6.56,True
Latin America & Caribbean (WB),,2009,6.52,True
Latin America & Caribbean (WB),,2010,6.08,True
Latin America & Caribbean (WB),,2011,6.59,True
Latin America & Caribbean (WB),,2012,6.61,True
Latin America & Caribbean (WB),,2013,6.59,True
